Source,Accident_Time,Additional_Lng,f6,Description,Street,City,County,State,Country,f16,f17,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,D1,D2,D3,y,Location_Available,Wind_D_Calm,Wind_D_Variable,Wind_D_Sin,Wind_D_Cos,Record_Delay_Time
2,2017-12-12 07:20:54,1.0551465,-0.687551,accident on md-7 philadelphia rd at joppa farm rd.,philadelphia rd,joppa,harford,md,us,0.2808189,-0.103858,-0.2270679,0.885618,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0.055601574,0.114938535,-0.569291
1,2022-02-01 16:50:42,0.7623579,-0.2186796,slow traffic on fl-438 - fl-431 from figwood ln to homestead rd due to accident.,figwood ln,orlando,orange,fl,us,-0.8206728,0.7687002,1.1742263,-0.6422932,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0.055601574,1.7728852,-0.03751547
2,2022-02-16 08:32:02,1.1890156,-0.687551,crash on garden state pkwy northbound at cr-41 red schoolhouse rd.,garden state pkwy,spring valley,rockland,ny,us,0.19269957,1.05323,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.4243248,0.74940723,-0.56603855
1,2022-12-22 17:06:30,-1.6443882,2.0918415,slow traffic on or-99e from lasalle st (albany junction city hwy/or-99e) to or-99/w 18th ave (albany junction city hwy/or-99e) due to accident.,highway 99 e,harrisburg,linn,or,us,0.4570576,0.14273453,1.1742263,1.5645329,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1.6574624,0.114938535,0.32350644
1,2021-10-13 17:16:30,-1.3632706,-0.41202864,slow traffic from halldale ave to storm pkwy due to accident.,sepulveda blvd,torrance,los angeles,ca,us,-0.95285183,0.23757781,0.96087646,-0.06468808,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,-1.5430081,0.73819375
3,2022-07-14 10:06:49,-1.4505916,-0.687551,crash on i-80 eastbound at exit 13 virginia st.,i-80,reno,washoe,nv,us,-1.8340452,-2.4370027,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0.055601574,0.114938535,0.30683765
1,2020-12-15 20:01:40,-0.042224582,-0.59329337,incident on yale st near w 21st st drive with caution.,yale st,houston,harris,tx,us,1.073893,0.44623303,0.53417677,-0.6422932,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1.6574624,0.114938535,0.22999853
1,2021-04-30 11:46:21,0.44687337,-0.5183706,incident on i-20 eb near mm 118 right lane blocked. expect delays.,i-20 e,fairfield,jefferson,al,us,-0.24789712,-0.35045052,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.6574624,0.114938535,-0.14362665
1,2021-04-27 05:36:30,-0.17328037,0.015756093,stationary traffic from owen tech blvd to center line pass due to accident.,n interstate 35,austin,travis,tx,us,1.2941914,-0.9574475,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,-1.4243248,0.74940723,0.055179346
2,2019-12-18 07:51:19,1.0969437,-0.687551,accident on pa-113 uwchlan ave at gordon dr.,e uwchlan ave,exton,chester,pa,us,0.41299793,-0.8815729,0.10747705,-0.6422932,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0.055601574,-1.5430081,-0.07125963
1,2022-03-09 19:26:00,-0.8735076,0.40245417,stationary traffic on us-191 n - us-191 s from blue hills rd (us-191) to valley city rd (us-191) due to accident.,us highway 191,thompson,grand,ut,us,-0.46819547,-2.4370027,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0.055601574,-1.5430081,-0.64003175
1,2018-12-05 11:43:04,0.71180564,2.0580053,at i-4/exit 261 - accident. right lane blocked.,i-75 s,tampa,hillsborough,fl,us,-1.1290905,1.1480733,-0.1272078,1.6892837,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,0.74940723,0.21536249
1,2019-05-16 06:56:13,-0.042966664,-0.687551,at mt houston rd - accident. left lane blocked. center lane blocked.,i-45 n,houston,harris,tx,us,1.5585493,0.44623303,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,1,0,0.055601574,0.114938535,0.09705464
2,2018-01-03 08:54:48,-0.12735182,-0.687551,accident on i-35e northbound at regal row.,stemmons fwy n,dallas,dallas,tx,us,-0.29195678,1.4895091,-0.8525973,1.0385345,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,-0.557404,-1.4168044,0.062497355
1,2023-01-05 14:23:30,0.76046497,0.29127848,stationary traffic on fl-482 from dr phillips blvd (w sand lake rd/fl-482) to i-4 (w sand lake rd/fl-482) due to accident.,w sand lake rd,orlando,orange,fl,us,0.5892366,0.6548883,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,-1.0574068,0.2747197
1,2020-10-25 09:44:45,-1.4590116,2.0918415,incident on i-84 wb near mp 151 expect delays.,columbia river hwy 2,boardman,morrow,or,us,-0.29195678,0.3703584,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,-1.5430081,4.208151
2,2016-10-06 17:32:36,1.1972704,-0.687551,right lane blocked due to accident on palisades interstate pkwy northbound at exit 3 us-9w.,palisades interstate pkwy n,alpine,bergen,nj,us,-1.2172098,1.1291046,-0.8525973,1.4047849,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-0.557404,1.6466814,-0.43024877
2,2022-06-19 14:16:37,0.60577524,-0.687551,one lane blocked due to crash on i-85 southbound after exit 102 ga-378 beaver ruin rd.,i-85,norcross,gwinnett,ga,us,-1.6578065,-1.0902281,-0.17227763,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,-0.13575944,-0.29749173,0.5946794
1,2022-12-12 23:08:32,-0.705644,2.0918415,incident on old highway 10 near reservation creek rd drive with caution.,old highway 10,forsyth,rosebud,mt,us,1.0298333,-2.4370027,1.600926,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1.1882882,-1.0574068,0.007205713
2,2021-07-13 04:10:32,0.70184076,-0.687551,accident on himes ave at lambright st.,w lambright st,tampa,hillsborough,fl,us,1.1179526,0.9394181,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1.535528,0.74940723,0.4462864
1,2020-11-19 03:14:39,0.7149883,2.0652559,incident on i-64 wb near mm 19 drive with caution.,i-64 w,barboursville,cabell,wv,us,-0.38007614,-0.23663859,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,0.59549254
2,2019-08-07 08:04:17,0.6880674,-0.687551,accident on us-19 at alderman rd.,alderman rd,palm harbor,pinellas,fl,us,1.5585493,0.6169509,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0.055601574,0.114938535,0.09868086
1,2022-07-20 14:54:00,0.6448587,0.56196713,incident on m-14 wb near beck drive with caution.,m-14 w,plymouth,wayne,mi,us,0.10458023,-1.6592878,1.600926,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.4243248,-0.5195302,0.04298266
2,2019-11-25 08:08:43,0.78827876,-0.687551,accident on muller rd at blythewood rd.,muller rd,blythewood,richland,sc,us,1.5585493,-0.72982365,-1.5993218,0.44544432,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0.055601574,0.114938535,-0.1346824
1,2021-10-28 06:07:00,-1.3390687,-0.65129805,accident from placentia ave (orangethorpe ave) to ca-57/orange fwy (orangethorpe ave).,w orangethorpe ave,placentia,orange,ca,us,0.5451769,0.48417035,-1.5993218,-0.6422932,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0.055601574,0.114938535,0.3600965
1,2022-12-17 00:59:00,1.209406,2.0918415,slow traffic on i-87 n - adirondack northway n from ny-149/exit 20 (i-87) to us-9/ny-9/exit 22 (i-87) due to accident.,adirondack northway n,lake george,warren,ny,us,1.206072,-0.76776093,-0.5325725,2.3006148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1.6574624,0.114938535,0.16494952
2,2016-09-01 14:47:18,1.0383623,-0.687551,left hand shoulder blocked due to accident on i-95 northbound at exits 50a-50b 50b-a us-1 alt caton ave.,i-95 s,halethorpe,baltimore city,md,us,0.32487857,0.3703584,-0.6179125,0.75156593,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0.055601574,0.114938535,-0.1448463
1,2018-10-17 12:26:30,-1.5386642,2.0918415,at auburn - accident.,nelson ln,lincoln,placer,ca,us,-1.8781049,0.7876688,-0.3755854,1.2723757,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,0,0.055601574,0.114938535,-0.18875438
2,2022-09-05 20:41:06,1.2474161,-0.687551,left lane blocked due to crash on i-84 westbound at exit 21 meadow st.,bank st,waterbury,new haven,ct,us,1.5585493,-0.653949,0.3208269,2.3006148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.055601574,1.7728852,-0.22290508
1,2022-08-10 22:27:29,1.1916268,-0.22351333,nysta - statewide ops.: crash on i-87 - nys thruway southbound at before exit 14 (i-87) - spring valley (rte 59) starting 10:27 pm 08/10/2022 [cars cad-222220543],i-287 w,nanuet,rockland,ny,us,1.3823106,-0.2745759,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,-0.67702836
1,2022-02-25 16:33:15,1.2063884,0.94383144,nysdot tmc - albany: crash on i-90 eastbound area of northern boulevard (albany) right shoulder closed,i-90 e,albany,albany,ny,us,-0.15977779,0.21860915,2.2398665,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,-1.5430081,-0.41439307
1,2021-02-05 15:42:30,0.49040073,1.4368715,slow traffic on i-65 s from dr martin luther king jr st/exit 117 (i-65) to dr martin luther king jr st/exit 114 (i-65) due to accident.,w 26th st,indianapolis,marion,in,us,-0.027598776,-1.4696013,0.96087646,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.557404,-1.4168044,-0.23754112
3,2022-03-17 15:29:33,0.08012647,0.15835099,entry ramp to i-494 northbound from nicollet ave southbound lane blocked due to crash.,nicollet ave s,minneapolis,hennepin,mn,us,-0.38007614,-1.0143535,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1.1882882,-1.0574068,-0.5534353
2,2019-08-21 09:16:59,0.07306435,-0.687551,accident on us-169 northbound at jordan ave.,us-169 s,hopkins,hennepin,mn,us,0.23675925,-1.0333221,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.535528,-0.5195302,0.6036237
2,2018-08-03 21:42:42,-1.3557352,-0.687551,accident on i-5 northbound at i-710.,i-5 n,los angeles,los angeles,ca,us,0.2808189,0.35138974,-0.73880345,0.11989498,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0.055601574,0.114938535,-0.08630222
1,2018-10-04 09:16:08,1.3411735,-0.06883411,at us-6/us-1/ri-10/exit 22 - accident. right lane blocked.,i-95 s,providence,providence,ri,us,1.2941914,0.73076284,-0.6179125,0.3059542,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0.055601574,0.114938535,0.33895558
2,2018-05-01 07:04:02,1.1295367,-0.687551,restrictions due to accident on davisville rd at byberry rd.,byberry rd,hatboro,montgomery,pa,us,0.5451769,0.8825121,-0.8525973,0.40735713,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,-0.557404,-1.4168044,0.26333612
1,2022-12-06 13:23:00,0.70656866,-0.617462,incident on us-41 near 12th st expect delays.,n us highway 41,apollo beach,hillsborough,fl,us,-0.027598776,0.8825121,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.557404,-1.4168044,0.7016037
2,2018-04-18 08:24:34,1.2185456,2.0918415,left lane blocked due to accident on southern state pkwy eastbound between exit 24 merrick avenue and exit 25 ny-106 newbridge rd.,newbridge rd,bellmore,nassau,ny,us,-0.4241358,0.2755151,1.8356109,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0.055601574,-1.5430081,-0.6749956
1,2020-06-01 13:00:37,-1.6567414,-0.687551,at lariat dr/exit 71 - accident.,i-5 n,grants pass,josephine,or,us,-0.20383745,-2.4370027,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0.055601574,0.114938535,0.13120537
1,2022-07-21 21:11:00,-1.3041826,-0.28635177,accident on avenida la cresta from the trails cir to woodward way.,the trails cir,murrieta,riverside,ca,us,-1.3493888,-2.1904101,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,-1.077085,-1.0574068,-0.0789842
1,2021-06-30 13:28:45,-0.98768497,2.0918415,incident on i-15 nb near i-15 drive with caution.,i-15,american fork,utah,ut,us,-1.7018663,-2.4370027,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0.055601574,0.114938535,-0.6461301
1,2016-12-19 15:36:09,0.40626016,0.21635571,at us-12/us-20/95th st/exit 62 - accident.,dan ryan expy s,chicago,cook,il,us,-0.46819547,1.9068196,1.3449062,0.6544992,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,-1.4243248,-0.5195302,-0.39243904
1,2021-07-02 07:35:00,0.98031527,-0.16550863,incident on us-17 nb near transfer station rd drive with caution.,us highway 17,hampstead,pender,nc,us,0.8976543,0.38932705,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.4243248,-0.5195302,-0.42049143
1,2021-10-07 11:41:00,-1.56942,2.0918415,incident on i-680 nb near ca-84 drive with caution.,i-680 n,sunol,alameda,ca,us,-0.8647325,-0.17973262,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,-1.5430081,-0.27413118
2,2018-04-03 08:38:28,0.5035644,-0.687551,accident on us-36 pendleton pike at 700.,n 700 w,indianapolis,marion,in,us,1.5585493,0.085828565,-0.1272078,1.396894,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,-1.5462592,0.114938535,0.0787596
1,2022-02-16 11:23:00,-0.04347794,2.0918415,slow traffic on i-45 n - i-45 s from i-45/north fwy frontage/fm-1960 (i-45 hov) to airline dr/exit 53 (i-45 hov) due to accident.,i-45 n,houston,harris,tx,us,0.1486399,0.40829572,1.3875762,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.4243248,0.74940723,0.75039047
1,2017-02-22 06:32:46,-1.5929072,-0.5594573,at 36th ave nw - accident.,state route 532,stanwood,snohomish,wa,us,0.4570576,1.0342613,-0.07253613,1.077723,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0.055601574,0.114938535,-0.035889246
1,2020-06-15 10:29:00,0.91427606,-0.687551,at i-540/exit 283 - accident. two lanes closed.,i-40 w,morrisville,wake,nc,us,1.2501316,0.35138974,0.53417677,2.3006148,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1.535528,0.74940723,-0.5180649
1,2023-01-19 16:30:35,0.67218083,1.320862,incident on i-670 eb near neil ave drive with caution.,i-670,columbus,franklin,oh,us,-0.9969115,-1.9817549,1.600926,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,-0.47944206
2,2020-03-17 10:11:39,-0.17472394,-0.687551,accident on martin luther king jr blvd at m franklin ave.,e martin luther king jr blvd,austin,travis,tx,us,0.8535946,-0.50219977,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0.055601574,0.114938535,0.13201848
2,2018-05-25 15:36:53,0.7778274,-0.687551,left hand shoulder blocked due to accident on i-95 southbound before exit 284 fl-100.,e highway 100,palm coast,flagler,fl,us,0.060520563,0.5410763,1.3875762,1.6625963,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,-1.077085,1.2872838,-1.838153
2,2018-06-12 07:04:36,0.6594186,-0.687551,accident on plymouth rd at evergreen ave.,plymouth rd,detroit,wayne,mi,us,1.1179526,0.6548883,-0.36189264,1.6029277,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,-0.557404,1.6466814,0.3015524
2,2020-06-09 15:36:42,1.175844,-0.687551,right lane blocked due to accident on ny-17 westbound at ny-94.,ny-17 w,chester,orange,ny,us,-1.1731502,-0.38838783,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.077085,-1.0574068,-0.40341604
1,2021-09-16 17:34:35,-0.05029893,-0.4216961,slow traffic from richmond ave (s gessner rd) to westpark tollway (s gessner rd) due to accident.,s gessner rd,houston,harris,tx,us,0.32487857,0.1996405,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,0.74940723,-0.4306553
1,2021-01-15 13:40:30,0.3828594,-0.2766843,stationary traffic from us-12/rand rd (il-53) to lake cook rd (il-53) due to accident.,e constitution dr,palatine,cook,il,us,0.7654753,-1.6213505,0.60219914,1.5645329,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.042691916,-0.029494999,-0.2619345
1,2022-11-04 15:51:00,-1.5541741,1.6447217,accident on ca-16 e - i-5 s from cr-22/old river rd (i-5) to airport blvd (i-5).,i-5,sacramento,sacramento,ca,us,-1.3934485,1.110136,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.4243248,0.74940723,-0.030197458
2,2021-01-02 13:05:10,0.28348124,-0.687551,lane blocked due to accident on i-74 westbound at koerner rd .,i-74 e,edwards,peoria,il,us,1.206072,-0.61601174,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1.1882882,1.2872838,0.022654848
1,2020-05-27 18:21:27,0.83145875,-0.687551,at n broad st - serious accident.,n broad st,winston salem,forsyth,nc,us,1.5585493,-1.2988833,1.3875762,2.3006148,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,0,0,1.535528,0.74940723,0.029566305
2,2019-06-01 10:20:50,-1.3197491,1.1009276,accident on entry ramp to i-10 westbound from i-15 northbound.,i-15 n,ontario,san bernardino,ca,us,0.5892366,-1.5075386,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,-0.557404,-1.4168044,0.69753814
1,2022-04-12 16:09:51,1.1872616,2.0918415,nysta - statewide ops.: crash on i-87 - nys thruway northbound at after exit 17 (i-87) - newburgh (i-84 - rte 17k) starting 4:09 pm 04/12/2022 [cars cad-221020311],new york state thruway,wallkill,orange,ny,us,-1.0850308,-0.4073565,1.3875762,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,-1.5430081,0.6247646
1,2021-02-16 08:58:00,-1.3627087,-0.6295463,incident on sepulveda blvd near s vermont ave drive with caution.,sepulveda blvd,torrance,los angeles,ca,us,0.7654753,0.44623303,0.10747705,-0.06468808,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,-1.5430081,0.091769405
2,2021-05-28 14:08:03,0.6395236,-0.687551,lane blocked due to accident on i-80 westbound at exit 64 i-75 exit 195a-b.,i-75 n,perrysburg,wood,oh,us,0.80953497,-0.76776093,2.2398665,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1.1882882,1.2872838,0.38570955
1,2018-09-21 05:11:50,-1.6214354,0.11243061,at greenburg rd/exit 5 - accident.,beaverton tigard fwy n,portland,washington,or,us,1.2501316,0.69282556,-0.019056434,0.8165437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,0.4779978
2,2020-09-19 10:54:35,-0.23383442,-0.687551,accident on fm-471 culebra rd at bridleback dr.,culebra rd,san antonio,bexar,tx,us,-0.07165845,-0.61601174,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1.535528,0.74940723,-0.01596799
1,2021-10-20 15:56:00,0.7669602,-0.24284825,slow traffic on county hwy-527 from wetherbee rd to intermodal way / zell dr due to accident.,e wetherbee rd,orlando,orange,fl,us,-0.90879214,0.73076284,1.600926,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,1.6466814,0.091769405
1,2016-10-05 05:59:14,0.20196688,1.1226794,between weller ave/exit 3 and evangeline st/exit 4 - accident.,weller ave,baton rouge,east baton rouge,la,us,1.3823106,0.52210766,-0.36189264,2.3006148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0.6686071,1.6466814,0.1706413
1,2022-10-14 07:14:28,0.0053127487,-0.63921374,accident at i-29 exit [2n].,i-670 e,kansas city,jackson,mo,us,-0.38007614,-1.2419773,-0.31922266,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0.055601574,-1.5430081,0.5178403
1,2020-12-27 21:57:04,-1.6159859,2.0918415,a stalled vehicle has the right lane closed nb at the iowa viaduct. use caution.,i-5 n,portland,multnomah,or,us,0.23675925,0.57901365,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-0.557404,1.6466814,0.117789
1,2022-09-26 08:27:00,-1.3027542,-0.6803004,accident on w ellis ave from state highway 74 to mcpherson rd.,ellis ave,perris,riverside,ca,us,-1.5256275,-2.4370027,-1.5993218,-0.6422932,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,-0.66442513
1,2023-01-22 08:39:30,0.6620282,2.0918415,slow traffic on i-94 e - detroit industrial fwy e from oakwood blvd/exit 206 (i-94) to rotunda dr/exit 209 (i-94) due to accident.,detroit industrial fwy e,allen park,wayne,mi,us,1.0298333,-0.8246669,-0.31922266,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,1.6466814,-0.31072125
1,2022-09-06 15:52:00,-1.5694541,-0.6488812,incident on crater lake dr near calistoga dr drive with caution.,crater lake dr,chico,butte,ca,us,-2.406821,-0.3125132,0.96087646,-0.6422932,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,-0.557404,-1.4168044,0.14055614
1,2023-01-28 14:52:00,-1.6964082,-0.61504513,accident on boyd rd from giuntoli ln to courtyard cir.,s boyd rd,arcata,humboldt,ca,us,0.060520563,0.29448378,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,-0.5195302,-0.0058040856
2,2019-11-30 14:19:24,0.04498462,-0.687551,accident on i-70 westbound after exit 41 mo-m.,i-70 w,mayview,lafayette,mo,us,0.08085778,-0.4104729,0.2615961,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0.006226655,0.053729624,0.12592013
2,2022-05-28 21:50:48,0.94200057,-0.687551,right lane blocked and right hand shoulder blocked due to crash on i-64 eastbound before exit 129 black cat rd.,black cat rd,keswick,albemarle,va,us,-0.15977779,-0.76776093,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0.055601574,0.114938535,-0.035076134
1,2020-05-26 09:25:40,1.0103335,2.0918415,closed between t554/old route 22/pfoutz valley rd and t526/amity - road closed due to accident. traffic problem.,us-22 e,millerstown,perry,pa,us,0.1486399,0.12376587,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,-1.4243248,-0.5195302,-0.6481629
2,2018-08-07 10:40:10,0.68864083,-0.687551,accident on us-19 at county hwy-576 sunset point rd.,us-19 s,clearwater,pinellas,fl,us,0.41299793,0.82560617,-0.36189264,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.077085,1.2872838,-0.294459
2,2019-10-12 14:31:17,0.27589327,-0.687551,left lane blocked due to accident on i-240 westbound at exits 12a 12b 12c i-40 exits 10a 12a.,i-240 e,memphis,shelby,tn,us,-1.2172098,0.21860915,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0.055601574,0.114938535,-0.53554684
2,2022-09-03 07:19:06,0.8276558,-0.687551,lane blocked due to crash on fl-826 northbound at 24th st.,palmetto expy n,miami,miami-dade,fl,us,0.9857736,0.6738569,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.6574624,0.114938535,0.65525633
1,2022-07-04 20:43:00,-1.4019554,-0.494202,incident on palm dr near house 1520 drive with caution.,pacific st,bakersfield,kern,ca,us,-1.7018663,-0.5780744,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1.1882882,-1.0574068,-0.24973781
1,2021-12-10 14:18:43,0.06738088,0.79398596,incident on us-169 sb near marschall rd drive with caution.,shakopee byp s,shakopee,scott,mn,us,1.206072,-1.6023818,0.10747705,2.3006148,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,1.2872838,-0.3298294
1,2023-02-22 08:47:30,0.8288934,2.0918415,stationary traffic on i-81 n from us-11/us-460 bus/exit 118 (i-81) to us-11/cr-603/exit 128 (i-81) due to accident.,i-81 n,shawsville,montgomery,va,us,-0.46819547,-2.4370027,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.557404,1.6466814,-0.164361
1,2018-05-14 16:18:03,1.2298462,-0.42652982,at conety rd - accident. lane blocked.,state route 149,granville,washington,ny,us,-0.90879214,0.52210766,0.36349687,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,-1.5430081,0.5564631
1,2022-07-18 15:02:01,0.45728675,1.2676911,incident on i-459 sb near mm 18 right shoulder closed.,i-459 s,birmingham,jefferson,al,us,0.8535946,-0.710855,-0.5325725,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,0.2385362
1,2021-07-22 17:42:40,0.79711354,-0.24768196,slow traffic on us-521 n from exit [61] to i-485 s due to accident.,i-485 s,charlotte,mecklenburg,nc,us,-0.7325535,-0.5780744,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,1.6466814,-0.23347555
2,2021-06-08 10:26:30,-1.3512996,-0.687551,left hand shoulder blocked due to accident on i-5 northbound before florence ave.,i-5 n,downey,los angeles,ca,us,-0.33601645,0.5979823,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0.055601574,0.114938535,-0.6278351
1,2022-07-08 10:57:00,-1.4164472,-0.37819257,incident on hollywood blvd near house 360 expect delays.,hollywood blvd,oxnard,ventura,ca,us,0.9857736,0.6359196,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0.055601574,0.114938535,0.16494952
