Source,Accident_Time,Additional_Lng,Lat,Lng,f6,Description,Street,City,County,State,Zipcode,Country,Airport_Code,Weather_Time,f16,f17,Wind_Direction,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,y
Source1,2016-12-07 13:01:11,-93.20027,44.96019,-93.20901,0.429,At MN-280/Exit 236 - Accident.,I-94 W,Saint Paul,Ramsey,MN,55114,US,KMSP,2016-12-07 12:53:00,60.0,30.08,West,20.7,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-07-24 10:06:43,-82.46093,,,0.0,Accident on I-275 Southbound at Exit 44 Ashley Dr.,I-275 S,Tampa,Hillsborough,FL,33602,US,KTPF,2018-07-24 10:15:00,94.0,29.94,Calm,,,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,3
Source1,2021-11-26 11:59:30.000000000,-117.545074,34.036697,-117.550494,2.181,Slow traffic on I-15 S - Ontario Fwy S from 4th St (I-15) to CA-60 (I-15) due to accident.,I-15 S,Ontario,San Bernardino,CA,91764,US,KONT,2021-11-26 11:53:00,5.0,29.07,W,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2021-02-19 15:34:37,-81.97760799999998,,,0.0,Accident on Lees Crossing Dr at Powell Mill Rd.,Lees Crossing Dr,Spartanburg,Spartanburg,SC,29301-5896,US,KSPA,2021-02-19 15:35:00,44.0,29.21,NNW,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-08-10 13:48:02,-112.070908,,,0.0,Accident on 2nd St at Earll Dr.,N 2nd St,Phoenix,Maricopa,AZ,85012,US,KPHX,2018-08-10 13:51:00,32.0,29.87,WSW,4.6,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-08-02 23:55:00,-73.817165,40.699815,-73.815221,0.303,Slow traffic on I-678 S from Hillside Ave/Exit 6 (I-678) to Jamaica Ave/Exit 6 (I-678) due to accident.,Hillside Ave,Jamaica,Queens,NY,11435,US,KJFK,2021-08-02 23:51:00,46.0,30.07,NNW,9.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,2
Source1,2020-03-04 08:11:17,-95.03449,29.78182,-95.02934,0.343,Between Bayway Dr/Market St Rd/Market Loop and Hugh Echols Blvd/W Baker Rd - Accident. Three lanes blocked.,TX-330 Spur E,Baytown,Harris,TX,77520,US,KEFD,2020-03-04 07:50:00,100.0,29.66,SE,12.0,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2023-03-30 06:52:30,-97.233742,32.669131,-97.238339,0.267,Accident on I-20 W from Bowman Springs Rd/Exit 443 (I-20) to US-287/Mansfield Hwy/Exit 442 (I-20).,I-20 W,Fort Worth,Tarrant,TX,76119,US,KFWS,2023-03-30 06:49:00,68.0,29.28,SE,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source2,2017-09-20 07:19:13,-118.325256,,,0.0,Accident on US-20 near Liberty Rd.,Highway 20,Drewsey,Harney,OR,97904,US,KBNO,2017-09-20 06:53:00,100.0,29.69,South,3.5,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-08-21 07:38:23,-97.733559,,,0.0,Accident on Ben White Blvd Frontage Rd Eastbound at Burleson Rd.,E Ben White Blvd,Austin,Travis,TX,78744,US,KAUS,2019-08-21 07:53:00,87.0,29.44,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2020-01-15 06:01:18,-90.06089,,,0.0,Right lane blocked due to accident on I-40 Westbound on Mississippi River Bridge.,I-40 E,Memphis,Shelby,TN,38103,US,KMEM,2020-01-15 05:54:00,100.0,29.7,SW,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,3
Source1,2022-04-24 15:37:00,-117.999017,34.077961,-117.996333,0.339,Stationary traffic from Ramona Blvd exit [23] to Syracuse Ave / Schabarum Ave due to accident.,I-605 N,Baldwin Park,Los Angeles,CA,91706,US,KEMT,2022-04-24 15:53:00,9.0,29.82,VAR,3.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2021-08-03 08:08:48,-104.985306,,,0.0,Accident on I-25 Southbound at Exit 219 84th Ave.,I-25 N,Denver,Adams,CO,80229,US,KBJC,2021-08-03 07:45:00,56.0,24.54,NW,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-04-15 15:23:02,-122.684303,,,0.0,1 right lane closed due to accident on I-5 Northbound at Exits 306 306B 307 Denver Ave.,Pacific Highway 1 S,Portland,Multnomah,OR,97217,US,KVUO,2018-04-15 14:53:00,93.0,29.68,West,3.5,0.02,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2020-11-16 14:18:30,-80.313412,25.808329,-80.31331800000002,0.227,Slow traffic on FL-969 from NW 58th St (NW 72nd Ave/Milam Dairy Rd) to NW 25th St (NW 72nd Ave/Milam Dairy Rd) due to accident., NW 41st St,Miami,Miami-Dade,FL,33166-6712,US,KMIA,2020-11-16 13:53:00,53.0,30.03,ENE,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-12-24 15:52:30,-122.070748,37.909249,-122.06818,0.872,Stationary traffic on I-680 N from Olympic Blvd (I-680) to N Main St (I-680) due to accident.,I-680 N,Walnut Creek,Contra Costa,CA,94597,US,KCCR,2021-12-24 15:53:00,69.0,29.8,SW,15.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-11-18 07:28:04,-89.969833,,,0.0,Accident on Frayser Blvd at Schoolfield Rd.,Frayser Blvd,Memphis,Shelby,TN,38127-4834,US,KNQA,2019-11-18 08:50:00,87.0,29.62,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2016-06-09 07:36:54,-84.219238,,,0.0,Accident on I-75 Southbound at Exit 50A Dryden Rd.,I-75 N,Dayton,Montgomery,OH,45439,US,KMGY,2016-06-09 07:53:00,55.0,30.09,Calm,,,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2016-07-08 12:55:04,-85.745901,38.270148,-85.745914,0.001,At John F Kennedy Memorial Brg - Accident.,I-65 N,Jeffersonville,Clark,IN,47130,US,KLOU,2016-07-08 12:53:00,76.0,29.93,SSW,4.6,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2022-05-11 08:05:15,-111.992264,,,0.0,Right hand shoulder blocked due to crash on AZ-202-LOOP Westbound at Exit 2 40th St.,AZ-202-LOOP,Phoenix,Maricopa,AZ,85008,US,KPHX,2022-05-11 07:51:00,19.0,28.72,N,5.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-06-06 03:28:00,-81.440561,34.22503,-81.42536199999998,0.979,Slow traffic on I-26 E from SC-773/Exit 82 (I-26) to SC-202/Exit 85 (I-26) due to accident.,I-26 E,Prosperity,Newberry,SC,29127,US,KEOE,2022-06-06 03:15:00,82.0,29.36,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2017-12-29 12:48:55,-112.065254,,,0.0,HOV lane blocked due to accident on I-10 Westbound at Hance Deck Park Tunnel.,N 7th St,Phoenix,Maricopa,AZ,85006,US,KPHX,2017-12-29 12:51:00,12.0,30.1,Calm,,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,3
Source1,2019-10-29 13:39:03,-87.87065,42.27941,-87.87066999999998,0.146,At Deerpath Rd - Accident., N Skokie Hwy,Lake Bluff,Lake,IL,60044,US,KUGN,2019-10-29 13:55:00,63.0,29.43,NW,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-10-15 08:08:04,-112.045502,,,0.0,Accident on 17th St at Palm Ln.,E Palm Ln,Phoenix,Maricopa,AZ,85006-1930,US,KPHX,2019-10-15 07:51:00,44.0,28.76,E,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-03-05 22:41:44,-82.294739,,,11.170000076293944,Lane blocked due to accident on I-75 Northbound from Exit 368 County Hwy-318 to Exit 374 County Hwy-234.,I-75 N,Micanopy,Alachua,FL,32667,US,KGNV,2018-03-05 22:53:00,80.0,30.07,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,3
Source1,2016-04-08 14:20:50,-117.65954,33.880590000000005,-117.61312,2.674,Between Green River Rd and Auto Center Dr/Serfas Club Dr - Accident.,Riverside Fwy E,Corona,Riverside,CA,92880,US,KAJO,2016-04-08 13:56:00,86.0,29.98,WNW,4.6,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2022-06-17 17:58:55,-73.29044300000002,,,0.0,Left lane blocked due to crash on I-84 Eastbound at Exit 10 / US-6 Church Hill Rd.,Church Hill Rd,Sandy Hook,Fairfield,CT,06482,US,KOXC,2022-06-17 17:51:00,39.0,28.84,WNW,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2022-12-15 10:40:30,-81.401884,28.452151,-81.40021800000002,0.421,Slow traffic on US-92 E - US-17 N - US-441 N from Landstreet Rd (US-92/US-17) to Oak Ridge Rd (US-92/US-17) due to accident., S Orange Blossom Trl,Orlando,Orange,FL,32809,US,KMCO,2022-12-15 10:53:00,85.0,29.81,S,13.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2020-11-19 20:18:00,-81.83811899999998,26.49266,-81.839423,0.081,Incident on ALICO RD near INDY DR Drive with caution., Alico Rd,Fort Myers,Lee,FL,33912-6002,US,KRSW,2020-11-19 19:53:00,73.0,30.24,ENE,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2017-07-03 12:24:16,-111.981468,40.664346,-111.98146,0.262,At W 4700 S/W 47th S - Accident., Bangerter Hwy,Salt Lake City,Salt Lake,UT,84129,US,KU42,2017-07-03 12:15:00,26.0,30.13,SSE,17.3,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2021-04-16 11:58:00.000000000,-118.506347,34.341002,-118.506029,0.685,Slow traffic on CA-14 N - Antelope Valley Fwy N from exit [162] to exit [2] due to accident.,Golden State Fwy N,Sylmar,Los Angeles,CA,91342,US,KWHP,2021-04-16 11:50:00,37.0,28.89,ESE,8.0,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-11-29 06:57:10,-93.146477,,,0.8000000119209291,Accident on MN-36 Eastbound between Commerce St and County Hwy-51 Lexington Ave.,Highway 36 W,Saint Paul,Ramsey,MN,55113,US,KSTP,2017-11-29 06:53:00,78.0,30.34,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source2,2017-10-09 10:56:00,-117.15376299999998,,,0.0,Right lane blocked due to accident on I-8 Westbound at Exit 5 Camino del Rio.,I-8 E,San Diego,San Diego,CA,92108,US,KMYF,2017-10-09 10:53:00,40.0,29.89,Variable,4.6,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2021-09-30 18:06:18,-80.394134,25.671413,-80.400092,0.371,Stationary traffic from SW 122nd Ave (SW 104th St) to SW 127th Ave (SW 104th St) due to accident.,SW 123rd Ave,Miami,Miami-Dade,FL,33186,US,KTMB,2021-09-30 17:53:00,59.0,29.95,ENE,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-04-22 19:49:00,-122.557779,45.546417,-122.53742,0.987,Stationary traffic on I-84 E - US-30 E from 102nd Ave/Exit 9 (I-84) to 122nd Ave/Exit 10 (I-84) due to accident.,NE 102nd Ave,Portland,Multnomah,OR,97220,US,KPDX,2021-04-22 19:53:00,51.0,29.91,NNW,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-04-24 02:28:15.000000000,-90.22387862162483,32.28285081291062,-90.21398862162484,0.643,Incident on I-20 EB near TERRY RD Right lane blocked. Expect delays.,I-20,Jackson,Hinds,MS,39204,US,KHKS,2022-04-24 02:53:00,84.0,29.67,SE,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2017-09-05 15:11:26,-117.572754,,,0.0,Accident on Sheep Creek Rd at Duncan Rd.,Sheep Creek Rd,Phelan,San Bernardino,CA,92371-7900,US,KGXA,2017-09-05 14:55:00,15.0,29.81,SW,5.8,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-12-12 19:24:03,-81.151901,,,0.0,Left lane blocked due to accident on I-81 Northbound at Exit 67 US-11 Lee Hwy.,I-81 S,Wytheville,Wythe,VA,24382,US,KMKJ,2017-12-12 19:15:00,59.0,29.78,West,23.0,,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,3
Source1,2022-12-12 16:55:00,-120.812344,39.20693,-120.811082,0.068,Incident on ALTA BONNYNOOK RD near CENTRAL PACIFIC LN Drive with caution.,Central Pacific Ln,Dutch Flat,Placer,CA,95714,US,KBLU,2022-12-12 16:52:00,96.0,24.59,NW,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source1,2021-10-10 22:36:00,-119.040877,35.403035,-119.040951,0.008,Incident on AIRPORT DR EB near STATE RD Drive with caution., Airport Dr,Bakersfield,Kern,CA,93308,US,KBFL,2021-10-10 22:54:00,46.0,29.43,SSE,7.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,2
Source2,2018-04-23 18:21:42,-80.724205,,,0.0,Accident on John Kirk Dr at NC-49 University City Blvd.,John Kirk Dr,Charlotte,Mecklenburg,NC,28262,US,KJQF,2018-04-23 17:55:00,94.0,30.14,NE,6.9,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2022-07-14 06:16:00.000000000,-93.00198197,44.88415635,-93.00953197,0.376,Stationary traffic from exit [130A] to I-494 W due to accident., Hastings Ave,Newport,Washington,MN,55055,US,KSGS,2022-07-14 06:15:00,87.0,29.23,ESE,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-10-29 21:02:00,-118.35958599987812,33.933475110998465,-118.35345599987812,0.36,Slow traffic on I-105 E - Glenn Anderson Fwy E from I-405 (I-105) to Hawthorne Blvd (I-105) due to accident.,I-105,Inglewood,Los Angeles,CA,90304,US,KHHR,2021-10-29 20:53:00,78.0,29.84,W,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2019-03-12 16:56:30,-80.899261,,,0.0,Accident on US-29 Wilkinson Blvd at US-29 Wilkinson Blvd / Old Steele Creek Rd.,Wilkinson Blvd,Charlotte,Mecklenburg,NC,28208-5536,US,KCLT,2019-03-12 16:52:00,18.0,30.25,NW,5.8,,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,2
Source1,2019-12-06 00:36:48,-86.04731,39.84708,-86.04442,1.335,At 56th St/Shadeland Ave/Exit 40 - Accident. Right lane closed. Roadway reduced to 1 lane.,US-421 S,Indianapolis,Marion,IN,46220,US,KEYE,2019-12-06 00:53:00,67.0,29.13,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,3
Source1,2022-05-01 22:03:00,-81.222583,28.56829,-81.221255,0.081,Incident on E COLONIAL DR near KAMLER AVE Drive with caution., Kamler Ave,Orlando,Orange,FL,32817-4502,US,KORL,2022-05-01 21:53:00,71.0,29.97,SE,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2019-03-26 17:00:14,-117.553266,33.523816,-117.556254,0.271,At San Clemente - Accident., Ortega Hwy,San Juan Capistrano,Orange,CA,92675-2029,US,KSNA,2019-03-26 16:53:00,45.0,29.96,SSW,6.9,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-08-23 07:51:13.000000000,-122.48402953,45.54758922,-122.54845953,3.138,A crash has WB right lane closed at 122nd Ave. Use caution.,I-84 W,Portland,Multnomah,OR,97230,US,KTTD,2022-08-23 07:53:00,80.0,30.03,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2020-03-03 17:30:00,-118.31761000000002,34.0366,-118.31761000000002,0.0,At Arlington Ave/Exit 10 - Accident.,Arlington Ave,Los Angeles,Los Angeles,CA,90018,US,KCQT,2020-03-03 17:52:00,42.0,29.71,WSW,3.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-05-23 08:21:30,-82.690285,,,0.0,Accident on Central Ave at 42nd St.,Central Ave,Saint Petersburg,Pinellas,FL,33711-1113,US,KSPG,2018-05-23 07:53:00,100.0,30.08,SE,11.5,,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,2
Source1,2021-04-30 17:09:00,-76.342582,36.417162,-76.341587,0.309,Near Elizabeth City / Heading South. The shoulder is closed on US 158 (US-17),US Highway 17 N,Elizabeth City,Pasquotank,NC,27909,US,KECG,2021-04-30 16:54:00,31.0,29.7,W,18.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2020-03-06 18:46:38,-95.561523,,,0.0,Right hand shoulder blocked and right lane blocked due to accident on TX-8-BELTWAY Sam Houston Pkwy Northbound at Boheme Dr.,W Sam Houston Pkwy N,Houston,Harris,TX,77024-4737,US,KMCJ,2020-03-06 18:53:00,22.0,30.33,NNE,5.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,2
Source2,2017-02-26 11:09:20,-118.187973,,,0.01,Accident on I-710 Northbound at Exits 9 9A 9B Alondra Blvd.,Long Beach Fwy N,Compton,Los Angeles,CA,90221,US,KLGB,2017-02-26 11:20:00,77.0,30.02,SSE,9.2,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source2,2019-01-11 08:19:28,-81.106888,,,0.0,Accident on US-1 Augusta Rd at I-26.,I-26 W,West Columbia,Lexington,SC,29169,US,KCAE,2019-01-11 07:56:00,66.0,30.34,ENE,4.6,,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-06-20 11:08:00,-119.027198,35.439869,-119.028127,0.053,Incident on DANI ROSE LN near HOUSE 329 Drive with caution., Dani Rose Ln,Bakersfield,Kern,CA,93308-7849,US,KBFL,2021-06-20 10:54:00,15.0,29.27,WNW,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2021-01-28 08:05:17,-81.872017,,,0.0,Accident on US-41 Cleveland Ave at Beacon Manor Dr.,S Cleveland Ave,Fort Myers,Lee,FL,33907-2323,US,KFMY,2021-01-28 07:53:00,84.0,30.15,N,10.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2021-03-25 20:36:00,-77.417238,40.678863,-77.41447099999998,0.198,Incident on US-522 EB near SHINDLE RD Drive with caution., Mattern Ln,Mc Clure,Mifflin,PA,17841-9031,US,KSEG,2021-03-25 20:28:00,90.0,29.48,VAR,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,2
Source2,2017-09-11 18:00:07,-95.916466,,,0.0,Accident on Darlington Ave at 44th St.,E 44th St,Tulsa,Tulsa,OK,74135-6306,US,KRVS,2017-09-11 17:53:00,29.0,30.04,North,6.9,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-02-20 14:28:00.000000000,-119.774241,34.469669,-119.775228,0.056,Incident on CA-154 near SAN ANTONIO CREEK RD Drive with caution., San Marcos Pass Rd,Santa Barbara,Santa Barbara,CA,93105-9711,US,KSBA,2021-02-20 14:53:00,18.0,30.1,NNW,22.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-07-07 07:30:30,-122.6697,45.624281,-122.670858,0.14,Stationary traffic from WA-14 W to I-5 S due to accident., SE Columbia Way,Vancouver,Clark,WA,98661-3816,US,KVUO,2022-07-07 07:34:00,87.0,30.01,WSW,3.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-09-25 16:49:41,-86.93875899999998,,,0.0,Accident on I-65 Southbound after Exit 354 US-31.,US-31 N,Athens,Limestone,AL,35613,US,KDCU,2018-09-25 16:53:00,94.0,30.0,West,11.5,0.1,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source2,2019-01-08 06:41:21,-121.903069,,,9.359999656677246,Single alternate line traffic due to accident on US-2 both ways between Main St and 245th Ave.,State Route 2,Monroe,Snohomish,WA,98272-8905,US,KPAE,2019-01-08 06:53:00,47.0,30.05,East,6.9,,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source2,2019-09-13 10:25:12,-83.675659,,,0.0,Accident on M-54 Dort Hwy at Stanley Rd.,E Stanley Rd,Mount Morris,Genesee,MI,48458,US,KFNT,2019-09-13 10:53:00,81.0,29.22,SSE,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2020-02-03 15:02:36,-111.3371,44.57645,-111.33716,0.5660000000000001,Closed at ID-87 - Road closed due to accident. Packed snow., N Highway 20,Island Park,Fremont,ID,83429-5097,US,KWEY,2020-02-03 14:56:00,67.0,22.2,,,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,4
Source1,2020-02-11 06:22:00,-74.20492,40.75798,-74.20492,0.0,At Garden State Pky/Oraton Pky - Accident. Heavy rain.,I-280 W,East Orange,Essex,NJ,07018,US,KEWR,2020-02-11 06:51:00,97.0,29.99,CALM,0.0,0.03,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source2,2020-05-22 07:56:27,-112.168907,,,0.0,Accident on 51st Ave at Indian School Rd.,W Indian School Rd,Phoenix,Maricopa,AZ,85031,US,KGEU,2020-05-22 07:58:00,27.0,28.68,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2021-12-21 07:23:02.000000,-78.824578,35.679955,-78.826181,0.092,Incident on SUNSET LAKE RD near FIREFLY RD Drive with caution., Sunset Lake Rd,Holly Springs,Wake,NC,27540-3701,US,KTTA,2021-12-21 07:15:00,85.0,29.83,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-04-25 17:25:54,-95.333105,29.951424,-95.330366,0.1639999999999999,Slow traffic from Aldine Westfield Rd (Greens Rd) to Lee Rd (Greens Rd) due to accident., Greens Rd,Houston,Harris,TX,77032-2328,US,KIAH,2022-04-25 17:53:00,90.0,30.01,N,17.0,0.31,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-05-27 16:35:31.000000000,-77.408905,38.470429,-77.415103,0.451,Stationary traffic on VA-610 from Aquia to Greenspring Dr due to accident.,Garrisonville Rd,Stafford,Stafford,VA,22556,US,KRMN,2021-05-27 16:35:00,14.0,29.77,WNW,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2021-06-24 13:06:24,-121.503708,,,0.0,Slow lane blocked due to accident on I-5 Southbound around j St.,CA-16 E,Sacramento,Sacramento,CA,95814,US,KSAC,2021-06-24 12:53:00,39.0,29.95,SW,10.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2022-05-19 18:43:00,-81.464012,28.508215000000003,-81.467184,0.194,Incident on ARNOLD PALMER DR near NEWQUAY DR Drive with caution.,Arnold Palmer Dr,Orlando,Orange,FL,32835,US,KORL,2022-05-19 18:53:00,42.0,29.79,ESE,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-12-03 06:30:00,-117.462199,34.136219,-117.442412,1.132,Stationary traffic on CA-210 E - Foothill Fwy E from Beech Ave (CA-210) to Sierra Ave (CA-210) due to accident.,CA-210 E,Fontana,San Bernardino,CA,92336,US,KONT,2022-12-03 06:53:00,83.0,29.05,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source1,2021-08-10 13:32:02,-75.91407895051995,39.26085211933487,-75.92614895051997,0.653,Incident on MD-291 WB near CRUMP TON RD Road closed. Take alternate route.,MD-290,Millington,Kent,MD,21651,US,KRJD,2021-08-10 13:50:00,59.0,30.05,SSW,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,4
Source2,2019-02-20 04:16:52,-75.323982,,,1.350000023841858,Entry ramp to I-476 Southbound from Matsonford Rd Westbound closed due to police incident and accident.,I-476 S,Conshohocken,Montgomery,PA,19428,US,KLOM,2019-02-20 04:15:00,69.0,30.59,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2019-09-06 05:03:39,-104.62008,38.34107,-104.61996,0.401,At Pace Rd/Exit 104 - Accident. Left lane blocked.,I-25 S,Pueblo,Pueblo,CO,81008,US,KPUB,2019-09-06 04:53:00,59.0,25.42,N,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,3
Source1,2021-07-03 20:57:00,-105.012488,38.464087,-105.000473,0.887,Incident on CO-115 NB near K Road closed. Take alternate route., State Highway 115,Penrose,Fremont,CO,81240-9370,US,K1V6,2021-07-03 20:55:00,73.0,24.65,WNW,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,4
Source1,2020-03-22 22:27:20,-93.18853,45.11003,-93.18853,0.0,At County Rd I/Exit 29 - Accident.,I-35W S,Saint Paul,Ramsey,MN,55126,US,KANE,2020-03-22 22:36:00,87.0,29.1,S,13.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2023-02-04 11:43:30,-76.33215,36.985501,-76.30438199999998,3.252,Stationary traffic on I-64 E - Hampton Roads Bridge Tunl E - US-60 E from Rip Rap Rd/Exit 265 (I-64) to Ocean View Ave/Exit 272 (I-64) due to accident.,Hampton Roads Bltwy,Hampton,Hampton (City),VA,23669,US,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-01-26 01:48:40,-86.258949,,,0.449999988079071,Entry ramp to I-94 Eastbound from M-140 both ways closed due to accident.,I-94 E,Watervliet,Berrien,MI,49098,US,KBEH,2019-01-26 01:51:00,79.0,30.15,Variable,3.5,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,3
Source1,2022-05-15 15:41:35,-78.675063,35.835746,-78.671869,0.272,Slow traffic on NC-50 - US-70 E from Crabtree Park Ct to I-440 W due to accident., Glenwood Ave,Raleigh,Wake,NC,27612-4501,US,KRDU,2022-05-15 15:51:00,55.0,29.46,WSW,10.0,0.0,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2017-03-13 18:16:08,-80.743674,35.186152,-80.743674,0.0,At Flintridge Dr - Accident., Idlewild Rd,Charlotte,Mecklenburg,NC,28212-5752,US,KCLT,2017-03-13 18:13:00,89.0,30.07,NNE,6.9,0.03,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-08-11 09:28:55,-86.293724,,,0.0,Accident on Tinkersfield Ln at Waterfront Dr.,Tinkersfield Ln,Indianapolis,Marion,IN,46214-1603,US,KEYE,2017-08-11 09:53:00,76.0,30.01,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
